strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,0.75,0.975,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025076029077925083,-0.004836823049515937,0.020239206028409146,0.7183462532299741,229,228,47.50362363850986,27.231621487035962,1.7444287576163873,0.6232599930738008,1194.195812340581,-0.004836823049515937
ewma,volatility,ewma,2.5,0.975,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025079382573500918,-0.007143980397294136,0.01793540217620678,0.7450473729543498,316,315,47.96841039112062,36.95036841057936,1.2981849019233773,0.3386068767609942,1191.427223523247,-0.007143980397294136
ewma,volatility,ewma,2.0,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02508684735700146,-0.007687637724178797,0.01739920963282266,0.8311800172265289,154,153,52.67019761202369,23.931582227711317,2.2008656640777726,1.0888897633070864,1190.7748347309855,-0.007687637724178797
ewma,volatility,ewma,3.0,0.95,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02509110017022111,-0.006182999532410305,0.018908100637810805,0.8570198105081827,118,117,48.00565671432681,18.970915200112245,2.5304871276870595,1.063604482130435,1192.5804005611076,-0.006182999532410305
ewma,volatility,ewma,1.0,0.95,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025105051887066923,-0.009014418733179763,0.01609063315388716,0.8165374677002584,180,179,54.50568146812552,26.38782124752704,2.065562024118743,1.1316154483068155,1189.1826975201843,-0.009014418733179763
ewma,volatility,ewma,1.75,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02518056510930167,-0.00878285735270179,0.01639770775659988,0.8225667527993109,181,180,52.46720914963165,26.479205536660597,1.9814495218517991,0.8741177813886482,1189.4605711767579,-0.00878285735270179
ewma,volatility,ewma,2.75,0.95,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025195074836090185,-0.007237952955737259,0.017957121880352925,0.8535745047372955,122,121,48.025241527617275,19.115748487357095,2.5123390569498514,0.8933439842938837,1191.3144564531153,-0.007237952955737259
ewma,volatility,ewma,0.75,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025197557095761783,-0.007400240429091931,0.017797316666669852,0.8320413436692506,186,185,57.05476739427755,28.68608905037034,1.9889350302892184,1.3787670126479192,1191.1197114850897,-0.007400240429091931
ewma,volatility,ewma,0.75,0.975,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025208966367643245,-0.004988317362137673,0.020220649005505572,0.7157622739018088,230,229,47.0402267498681,27.293506068938918,1.723495201790939,0.6131884415386261,1194.0140191654348,-0.004988317362137673
ewma,volatility,ewma,0.5,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02524773589394186,-0.0077088649052448055,0.017538870988697053,0.8397932816537468,149,148,54.42689489597695,25.373260426661236,2.145049314938938,1.4003963246085296,1190.7493621137062,-0.0077088649052448055
ewma,volatility,ewma,1.5,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025264171257240554,-0.00725092892794621,0.018013242329294344,0.834625322997416,179,178,53.05478664471992,25.48279907516931,2.081984262726343,1.0514311107780132,1191.2988852864646,-0.00725092892794621
ewma,volatility,ewma,2.75,0.975,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025305461692839485,-0.00853804097213906,0.016767420720700425,0.7502153316106804,324,323,46.805569333855466,38.63212054769873,1.2115713212290546,0.4689461742946798,1189.7543508334331,-0.00853804097213906
ewma,volatility,ewma,1.5,0.95,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025308860050709838,-0.008522878418680713,0.016785981632029125,0.8294573643410853,174,173,52.396524672373715,25.453610344909873,2.05851052021199,1.0627959434677543,1189.772545897583,-0.008522878418680713
ewma,volatility,ewma,1.5,0.95,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02531318437997236,-0.007490981168955191,0.01782220321101717,0.8096468561584841,225,224,56.196179421953275,31.57898295627799,1.7795436762405712,0.7749401463857895,1191.0108225972538,-0.007490981168955191
ewma,volatility,ewma,2.0,0.975,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025319885045569448,-0.005277295233903634,0.020042589811665814,0.7493540051679587,268,267,47.39027064996872,31.67834745682698,1.4959830437668766,0.5201618803636187,1193.6672457193156,-0.005277295233903634
ewma,volatility,ewma,1.75,0.975,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025320565823474292,-0.006639910121817305,0.018680655701656987,0.6950904392764858,246,245,46.197304653563215,27.972494997612003,1.6515260672137775,0.38452965116544563,1192.0321078538193,-0.006639910121817305
ewma,volatility,ewma,0.75,0.95,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02533988948387303,-0.0084143660097461,0.01692552347412693,0.8130921619293713,149,148,52.48189192925743,22.922201859537903,2.2895659086703213,1.0561682949177718,1189.9027607883047,-0.0084143660097461
ewma,volatility,ewma,0.75,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025344279300932634,-0.007505237145974397,0.017839042154958237,0.8320413436692506,189,188,57.12596461342415,28.982458564722236,1.9710530935756603,1.3786403249764203,1190.9937154248307,-0.007505237145974397
ewma,volatility,ewma,1.5,0.95,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02535412332111479,-0.00778954512960961,0.01756457819150518,0.8191214470284238,198,197,57.09553159208229,27.990047613686244,2.039851177822377,0.8102839708242998,1190.6525458444685,-0.00778954512960961
ewma,volatility,ewma,1.25,0.95,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02535677276582207,-0.006594889525373238,0.01876188324044883,0.801894918173988,205,204,58.02474414946964,29.76715194519796,1.9492877335492016,0.8524673789339736,1192.086132569552,-0.006594889525373238
ewma,volatility,ewma,1.25,0.95,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025399924775591765,-0.0069328146790336165,0.01846711009655815,0.7932816537467701,236,235,59.446634648630656,31.812487524301503,1.8686572247209363,0.7967667875208551,1191.6806223851597,-0.0069328146790336165
ewma,volatility,ewma,2.5,0.975,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025410635245571377,-0.00698698900338357,0.018423646242187806,0.7751937984496124,246,245,46.76808703420394,29.202195093000835,1.601526422423405,0.43958760308416456,1191.6156131959397,-0.00698698900338357
ewma,volatility,ewma,2.0,0.975,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025410721853083667,-0.005242663365940148,0.02016805848714352,0.7484926787252368,263,262,47.434024570186835,31.148579214094582,1.5228310814485937,0.5080911529915456,1193.7088039608718,-0.005242663365940148
ewma,volatility,ewma,2.0,0.975,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025419883246506104,-0.00499414735502679,0.020425735891479314,0.6847545219638242,189,188,46.22249579113734,22.65847105409253,2.0399653480938964,0.5661236461114751,1194.0070231739678,-0.00499414735502679
ewma,volatility,ewma,0.75,0.95,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025429221050907273,-0.007988740969996133,0.01744048008091114,0.8165374677002584,190,189,57.56325569017925,28.016482828135512,2.0546210615834846,0.7939641754525135,1190.4135108360047,-0.007988740969996133
ewma,volatility,ewma,3.0,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025439085299741294,-0.0057980989972568064,0.019640986302484488,0.7932816537467701,241,240,49.876782437198635,31.096068614636383,1.6039578203696945,0.763333062088873,1193.0422812032919,-0.0057980989972568064
ewma,volatility,ewma,2.0,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025444102637222753,-0.007790594210775881,0.017653508426446873,0.8380706287683032,161,160,53.639674630201064,25.209470929173026,2.127758840354238,1.0918246791719226,1190.651286947069,-0.007790594210775881
ewma,volatility,ewma,2.5,0.95,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025447523499752135,-0.008100367230840622,0.017347156268911514,0.85099052540913,203,202,54.53968242243954,30.046099436825724,1.8152000906844328,0.7011566548898249,1190.2795593229912,-0.008100367230840622
ewma,volatility,ewma,1.0,0.95,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02545004913412171,-0.008687916911321758,0.01676213222279995,0.813953488372093,199,198,56.670914980925396,30.133351542446277,1.8806708208709515,1.1088389843969506,1189.574499706414,-0.008687916911321758
ewma,volatility,ewma,1.5,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025451817532186255,-0.00901242074943065,0.016439396782755605,0.8173987941429802,192,191,54.37702314670229,27.913960973547212,1.948022467976971,0.9626305790330804,1189.1850951006832,-0.00901242074943065
ewma,volatility,ewma,2.75,0.95,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02548292344961837,-0.008322026957853224,0.017160896491765148,0.8725236864771748,167,166,51.61467209770394,25.820999916745656,1.9989416468813954,0.6660660532478473,1190.013567650576,-0.008322026957853224
ewma,volatility,ewma,1.5,0.95,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025492185471409357,-0.00637223854924307,0.019119946922166287,0.8096468561584841,198,197,57.510936289731454,29.539423258820854,1.9469214339707173,0.8096613127460595,1192.3533137409083,-0.00637223854924307
ewma,volatility,ewma,0.75,0.95,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025509528668148197,-0.008278139588611344,0.017231389079536853,0.8036175710594315,134,133,51.2223991027292,20.49508107145802,2.4992533049338768,0.8901536677032845,1190.0662324936663,-0.008278139588611344
ewma,volatility,ewma,2.5,0.975,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025617163760859315,-0.005634301752127535,0.01998286200873178,0.7872523686477175,240,239,50.98398584004881,29.38368673990739,1.73511194464257,0.5803645242687604,1193.238837897447,-0.005634301752127535
ewma,volatility,ewma,1.5,0.975,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025625830101368027,-0.007249142742747572,0.018376687358620455,0.689922480620155,254,253,46.720832498146095,29.649746144597188,1.5757582635040408,0.6049432208317022,1191.301028708703,-0.007249142742747572
ewma,volatility,ewma,1.75,0.975,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0256798496082368,-0.007139911273950639,0.01853993833428616,0.7054263565891473,227,226,46.29596637650061,27.03467492384483,1.7124661756397577,0.6027031681310056,1191.4321064712592,-0.007139911273950639
ewma,volatility,ewma,1.25,0.95,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02572904773195191,-0.00889544878920423,0.01683359894274768,0.8113695090439277,163,162,52.98703198258034,24.331198448442663,2.1777403235956023,1.080386927833624,1189.3254614529549,-0.00889544878920423
ewma,volatility,ewma,1.25,0.95,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025781802994573257,-0.009059086055652643,0.016722716938920613,0.8113695090439277,161,160,52.06559117527904,23.357544035484644,2.2290695929409914,0.9294943359663295,1189.1290967332168,-0.009059086055652643
ewma,volatility,ewma,2.0,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02579040619705478,-0.006198625124490209,0.01959178107256457,0.7235142118863049,308,307,47.421498301243105,34.91698799702005,1.3581211044117045,0.34602950400435234,1192.5616498506117,-0.006198625124490209
ewma,volatility,ewma,1.75,0.95,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025811770706219525,-0.007156638898051293,0.018655131808168232,0.8148148148148148,208,207,55.88821979086968,30.360005517569004,1.8408501196920988,0.9466269782148491,1191.4120333223384,-0.007156638898051293
ewma,volatility,ewma,0.5,0.975,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02582195727410965,-0.005042549297646692,0.02077940797646296,0.7441860465116279,229,228,46.257050722208454,28.203773823032723,1.6401014634584983,0.7575358311480348,1193.948940842824,-0.005042549297646692
ewma,volatility,ewma,0.5,0.975,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025825467179188374,-0.005307056036987556,0.020518411142200817,0.7502153316106804,261,260,49.43699112383987,32.20478482217742,1.5350821748014196,0.8102421212166159,1193.631532755615,-0.005307056036987556
ewma,volatility,ewma,2.5,0.975,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02584241236832746,-0.005941506907099714,0.019900905461227747,0.7863910422049957,244,243,51.031228894243895,29.84330364812095,1.709972511620945,0.6733768002344899,1192.8701917114804,-0.005941506907099714
ewma,volatility,ewma,2.5,0.975,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025883603343194554,-0.007251864248923989,0.018631739094270565,0.7631352282515074,245,244,47.13032027460886,28.867260569934423,1.6326564884960237,0.34907206165691057,1191.2977629012912,-0.007251864248923989
ewma,volatility,ewma,1.0,0.975,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02589015067771377,-0.005194481371858628,0.020695669305855143,0.6804478897502153,202,201,46.33748991363907,23.610777135141284,1.9625567446770866,0.506929321517339,1193.7666223537697,-0.005194481371858628
ewma,volatility,ewma,1.5,0.95,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025924345962492146,-0.008994174680416855,0.01693017128207529,0.818260120585702,165,164,50.837215403226864,24.209053240167247,2.099925796308243,1.0099181656179794,1189.2069903834997,-0.008994174680416855
ewma,volatility,ewma,1.0,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025951194776652753,-0.009280781002310223,0.01667041377434253,0.8148148148148148,182,181,55.16699918383698,27.03793247714386,2.040355682908508,1.162175696584191,1188.8630627972277,-0.009280781002310223
ewma,volatility,ewma,1.0,0.975,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02597314603340475,-0.005036685384840589,0.02093646064856416,0.7286821705426356,261,260,49.204998744121404,29.724954298603684,1.6553431251678252,0.5911696766353052,1193.9559775381913,-0.005036685384840589
ewma,volatility,ewma,1.25,0.95,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025990308971242198,-0.007948384716444434,0.018041924254797764,0.8096468561584841,175,174,53.137108165404854,25.83734979346636,2.0566005643056293,1.111793042933419,1190.4619383402667,-0.007948384716444434
ewma,volatility,ewma,1.25,0.975,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02600707945224427,-0.005835643274205826,0.020171436178038443,0.7054263565891473,250,249,48.1410031478384,29.294957745506746,1.6433204500942573,0.6210995861670938,1192.997228070953,-0.005835643274205826
ewma,volatility,ewma,2.5,0.95,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026013035019037428,-0.006374725050928287,0.01963830996810914,0.8423772609819121,178,177,53.23163671505581,26.620417845970604,1.9996544390498066,0.9106172898304261,1192.350329938886,-0.006374725050928287
ewma,volatility,ewma,2.0,0.95,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026014490728286193,-0.006345530650823106,0.019668960077463087,0.8363479758828596,188,187,55.66246193210276,26.043855057816817,2.1372589353048252,1.0409733716398906,1192.3853632190123,-0.006345530650823106
ewma,volatility,ewma,0.5,0.975,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02601607371481223,-0.005408800403239433,0.020607273311572798,0.7467700258397932,257,256,49.42113676332342,31.994783196143135,1.5446623426184356,0.9305180623760347,1193.5094395161127,-0.005408800403239433
ewma,volatility,ewma,0.75,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02608524570312424,-0.008424555418202195,0.017660690284922044,0.8329026701119724,185,184,55.59624402612131,28.42754920470457,1.955717097727176,1.3301682685409375,1189.8905334981573,-0.008424555418202195
ewma,volatility,ewma,1.0,0.975,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026096896084060187,-0.004908592921035182,0.021188303163025005,0.7329888027562446,268,267,49.786084720770674,30.755690465053817,1.6187601048118285,0.6688255326130772,1194.1096884947578,-0.004908592921035182
ewma,volatility,ewma,2.0,0.95,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02611311080058681,-0.008044056290123613,0.018069054510463197,0.8389319552110249,168,167,53.479877695960916,26.03066235167656,2.0544954628292977,0.9107918292814354,1190.3471324518516,-0.008044056290123613
ewma,volatility,ewma,1.75,0.95,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02611798749869683,-0.0073320563418401985,0.01878593115685663,0.8173987941429802,188,187,57.33486587069605,29.204274031564104,1.963235443165897,0.9161551971298111,1191.2015323897917,-0.0073320563418401985
ewma,volatility,ewma,2.5,0.975,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026131444627195174,-0.005329229458186369,0.020802215169008806,0.7932816537467701,236,235,49.853723137118365,29.04918919362072,1.7161829476488926,0.8568110667424902,1193.6049246501764,-0.005329229458186369
ewma,volatility,ewma,0.75,0.975,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026168740327113936,-0.005988492038292992,0.020180248288820944,0.7166236003445305,265,264,48.88867718016642,31.87948165723924,1.5335468031069666,0.7560822135042494,1192.8138095540485,-0.005988492038292992
ewma,volatility,ewma,3.0,0.975,0.3,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026179670223450496,-0.0030415195311245258,0.02313815069232597,0.8010335917312662,226,225,51.48475978451557,28.22134898199197,1.8243195893069453,0.8463850594103206,1196.3501765626506,-0.0030415195311245258
ewma,volatility,ewma,0.5,0.975,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026187639519639615,-0.005051748422460478,0.021135891097179137,0.7510766580534023,257,256,47.80583662143403,31.184975556208563,1.5329765622316305,0.7588467246721525,1193.9379018930474,-0.005051748422460478
ewma,volatility,ewma,3.0,0.99,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02619619058834897,-0.0037188190056974824,0.02247737158265149,0.5615848406546081,288,287,35.426447822435115,30.90349798364646,1.1463572130631332,0.29290588317368843,1195.537417193163,-0.0037188190056974824
ewma,volatility,ewma,2.25,0.95,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0262248110499163,-0.008179149501691185,0.018045661548225116,0.8621877691645133,156,155,52.28107445578383,24.164996583728758,2.163504318100617,1.1739160025216804,1190.1850205979706,-0.008179149501691185
ewma,volatility,ewma,2.0,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026226985351676328,-0.008251438582723591,0.017975546768952737,0.8329026701119724,166,165,52.11937862776725,25.081536886974014,2.077997806220368,0.8132070203333293,1190.0982737007316,-0.008251438582723591
ewma,volatility,ewma,2.25,0.975,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026270608455815938,-0.005944336302336928,0.02032627215347901,0.7700258397932817,263,262,47.18983243959576,31.07716186488145,1.5184730396157036,0.7034906458596852,1192.8667964371957,-0.005944336302336928
ewma,volatility,ewma,0.75,0.95,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.026273009962443746,-0.008529581098706385,0.01774342886373736,0.8329026701119724,188,187,55.667404377859725,28.723956939953425,1.9380130841384693,1.3300518263288028,1189.7645026815524,-0.008529581098706385
